,testCase_ID,filename,code,bug,type
0,0,0_vdisc.c,"create_NUBspline_1d_z (NUgrid* x_grid, BCtype_z xBC, complex_double *data)
{
  // First, create the spline structure
  NUBspline_1d_z* spline = malloc (sizeof(NUBspline_1d_z));
  if (spline == NULL)
    return spline;
  spline->sp_code = NU1D;
  spline->t_code  = DOUBLE_COMPLEX;

  // Next, create the basis
  spline->x_basis = create_NUBasis (x_grid, xBC.lCode==PERIODIC);
  // M is the number of data points
  int M; 
  if (xBC.lCode == PERIODIC) M = x_grid->num_points - 1;
  else                       M = x_grid->num_points;
  int N = x_grid->num_points + 2;

  // Allocate coefficients and solve  
  spline->coefs = malloc(N*sizeof(complex_double));
  find_NUBcoefs_1d_z (spline->x_basis, xBC, data, 1, spline->coefs, 1);
    
  return spline;
}",TRUE,CWE_120
1,1,1_vdisc.c,"m92_startup(void)
{
	unsigned char *RAM = memory_region(REGION_CPU1);

	memcpy(RAM+0xffff0,RAM+0x7fff0,0x10); /* Start vector */
	bankaddress = 0xa0000; /* Initial bank */
	set_m92_bank();

	/* Mirror used by In The Hunt for protection */
	memcpy(RAM+0xc0000,RAM+0x00000,0x10000);
	cpu_setbank(2,&RAM[0xc0000]);

	RAM = memory_region(REGION_CPU2);
	memcpy(RAM+0xffff0,RAM+0x1fff0,0x10); /* Sound cpu Start vector */

	m92_game_kludge=0;
	m92_irq_vectorbase=0x80;
	m92_raster_enable=1;
	m92_sprite_buffer_busy=0x80;
}",TRUE,CWE_120
2,2,2_vdisc.c,"chirp_multi_lookup(const char *volume, const char *path, struct file_info *info, time_t stoptime)
{
	int result, fields;
	char *buffer;

	if(!chirp_multi_lpath(volume, path, info->lpath, stoptime))
		return 0;

	result = chirp_reli_getfile_buffer(current_volume->host, info->lpath, &buffer, stoptime);
	if(result <= 0)
		return 0;

	fields = sscanf(buffer, ""%s %s"", info->rhost, info->rpath);

	free(buffer);

	debug(D_MULTI, ""lookup: /multi/%s%s at /chirp/%s/%s"", volume, path, info->rhost, info->rpath);

	if(fields == 2) {
		return 1;
	} else {
		errno = EIO;
		return 0;
	}
}",TRUE,CWE_120
3,3,3_vdisc.c,"_parse(VisuConfigFileEntry *entry, gchar **tokens, guint iLine,
                       VisuData *dataObj, VisuGlView *view, GError **error)
{
  gboolean ret;
  static guint sig = 0;

  if (!sig)
    sig = g_signal_lookup(""entryParsed"", VISU_TYPE_OBJECT);

  ret = TRUE;
  if (tokens)
    {
      if (entry->read)
        ret = entry->read(entry, tokens, entry->nbLines, iLine, dataObj, view, error);
      g_strfreev(tokens);
      if (ret)
        g_signal_emit(VISU_OBJECT_INSTANCE, sig, entry->kquark, entry->key);
    }
  return ret;
}",FALSE,CWE_120
4,4,4_vdisc.c,"CDE_create_path_symlink_dirs() {
  char *p;
  int m, n;
  struct stat st;
  char tmp_buf[MAXPATHLEN];

  for (p = getenv(""PATH""); p && *p; p += m) {
    if (strchr(p, ':')) {
      n = strchr(p, ':') - p;
      m = n + 1;
    }
    else {
      m = n = strlen(p);
    }

    strncpy(tmp_buf, p, n);
    tmp_buf[n] = '\0';

    // this will NOT follow the symlink ...
    if (lstat(tmp_buf, &st) == 0) {
      char is_symlink = S_ISLNK(st.st_mode);
      if (is_symlink) {
        char* tmp = strdup(tmp_buf);
        copy_file_into_cde_root(tmp, cde_starting_pwd);
        free(tmp);
      }
    }
  }

  // also, this is hacky, but also check /usr/lib to see
  // whether it's a symlink.  ld-linux.so.2 will likely try to look
  // for libraries in those places, but they're not in any convenient
  // environment variable
  //
  // note that the other 2 directories that ld-linux.so.2 usually
  // tries to look for libs in, /bin and /lib, will be taken care of by
  // CDE_create_toplevel_symlink_dirs()
  strcpy(tmp_buf, ""/usr/lib"");
  // this will NOT follow the symlink ...
  if (lstat(tmp_buf, &st) == 0) {
    char is_symlink = S_ISLNK(st.st_mode);
    if (is_symlink) {
      char* tmp = strdup(tmp_buf);
      copy_file_into_cde_root(tmp, cde_starting_pwd);
      free(tmp);
    }
  }
}",FALSE,CWE_120
5,5,5_vdisc.c,"parse_forward(const char *in, struct survey_record *out)
{
    char dummy1;
    int status;

    if (out->haslabel == YES) {
	status =
	    sscanf(in, FORMAT_1, out->label, out->n_s, &out->deg, &dummy1,
		   &out->min, &dummy1, &out->sec, out->e_w, &out->dist);
    }
    else {
	status = sscanf(in, FORMAT_2, out->n_s, &out->deg, &dummy1,
			&out->min, &dummy1, &out->sec, out->e_w, &out->dist);
    }

    if ((status != 9 && out->haslabel == YES) ||
	(status != 8 && out->haslabel == NO))
	return 0;

    out->dd = DMS2DD(out->deg, out->min, out->sec);
    if (out->n_s[0] == 'N') {
	if (out->e_w[0] == 'E') {
	    out->dd = 90.0 - out->dd;
	}
	else if (out->e_w[0] == 'W') {
	    out->dd = 90.0 + out->dd;
	}
	else {
	    return 0;
	}
    }
    else if (out->n_s[0] == 'S') {
	if (out->e_w[0] == 'E') {
	    out->dd = 270 + out->dd;
	}
	else if (out->e_w[0] == 'W') {
	    out->dd = 270 - out->dd;
	}
	else {
	    return 0;
	}
    }
    else {
	return 0;
    }
    out->rads = DEG2RAD(out->dd);
    out->x += out->dist * cos(out->rads);
    out->y += out->dist * sin(out->rads);

    return status;
}",FALSE,CWE_120
6,6,6_vdisc.c,"sparsematrix_subset_rows(sparsematrix_t* sp, const int* rows, int NR) {
	bl* newrows;
	int i;
	assert(NR <= sp->R);
	newrows = malloc(NR * sizeof(bl));
	for (i=0; i<NR; i++)
		newrows[i] = sp->rows[rows[i]];
	free(sp->rows);
	sp->rows = newrows;
	sp->R = NR;
}",FALSE,CWE_120
7,7,7_vdisc.c,"gperror(unsigned int code,
	     char *message)
{
  char full_message[BUFSIZ];

  if (state.pass == 2) {
    if(message == NULL)
      message = gp_geterror(code);

#ifndef GP_USER_ERROR
    /* standard output */
    if (!state.quiet) {
      if (state.src)
        snprintf(full_message, sizeof(full_message),
                 ""%s:%d:Error [%03d] %s"",
                 state.src->name,
                 state.src->line_number,
                 code,
                 message);
      else
        snprintf(full_message, sizeof(full_message),
                 ""Error [%03d] %s"",
                 code,
                 message);

      printf(""%s\n"", full_message);
    }
#else
    user_error(code, message);
#endif

    /* list file output */
    snprintf(full_message, sizeof(full_message),
	     ""Error [%03d] : %s"",
	     code,
	     message);

    lst_line(full_message);

    state.num.errors++;
  }
}",FALSE,CWE_120
8,8,8_vdisc.c,"OTF_Heap_initDefHeap( OTF_Heap* heap, OTF_Reader* reader ) {


	uint32_t i;
	uint32_t j;
	uint8_t enabled;
	OTF_MapEntry* entry;
	OTF_RStream* stream;
	OTF_RBuffer* buffer;


	heap->n= 0;
	heap->s= 1 + OTF_MasterControl_getCount( reader->mc );

	heap->buffers= (OTF_RBuffer**) malloc( heap->s * sizeof(OTF_RBuffer*) );
	if( NULL == heap->buffers ) {
	
		OTF_Error( ""ERROR in function %s, file: %s, line: %i:\n ""
				""no memory left.\n"",
				__FUNCTION__, __FILE__, __LINE__ );

		return 0;
	}

	/* stream 0 */
	stream= OTF_Reader_getStream( reader, 0 );
	if( NULL != stream ) {
	
		buffer= OTF_RStream_getDefBuffer( stream );
		if( NULL != buffer ) {
		
			/* buffer == NULL allowed! */
			heap->buffers[ heap->n ]= buffer;
			(heap->n)++;
		}
	}

	/* remaining streams */

	for ( i= 0; i < heap->s -1; i++ ) {
	
		entry= OTF_MasterControl_getEntryByIndex( reader->mc, i );
		if( NULL == entry ) {
		
			OTF_Error( ""ERROR in function %s, file: %s, line: %i:\n ""
					""OTF_MasterControl_getEntryByIndex() failed.\n"",
					__FUNCTION__, __FILE__, __LINE__ );

			free( heap->buffers );
			heap->buffers= NULL;
			
			return 0;
		}

		enabled= 0;
		j= 0;
		while ( ( j < entry->n ) && ( 0 == enabled ) ) {

			enabled= enabled || OTF_ProcessList_getStatus( reader->processList,	entry->values[j] );
			j++;
		}

		if ( enabled ) {

			stream= OTF_Reader_getStream( reader, entry->argument );
			if( NULL == stream ) {
	
				OTF_Error( ""ERROR in function %s, file: %s, line: %i:\n ""
						""cannot get stream '%llu'\n"",
						__FUNCTION__, __FILE__, __LINE__,
						(long long unsigned) entry->argument );

				free( heap->buffers );
				heap->buffers= NULL;
		
				return 0;
			}

			buffer= OTF_RStream_getDefBuffer( stream );

			/* buffer == NULL allowed! */
			heap->buffers[ heap->n ]= buffer;
			(heap->n)++;
		}
	}

	return 1;
}",TRUE,CWE_120
9,9,9_vdisc.c,"dump_output_wav (char *dest, void *buf, rRCOEntry * entry, void *arg)
{
  int i;
  rRCOSoundEntry *rse = ((rRCOSoundEntry *) entry->extra);

  void **vagData = (void **) malloc (rse->channels * sizeof (void *));
  int *vagLen = (int *) malloc (rse->channels * sizeof (int));

  uint8_t ret;

  for (i = 0; i < rse->channels; i++) {
    vagLen[i] = rse->channelData[i * 2];
    vagData[i] = (void *) ((char *) buf + rse->channelData[i * 2 + 1]);
  }

  ret = vag2wav (dest, rse->channels, vagLen, vagData);
  free (vagData);
  free (vagLen);
  return ret;
}",TRUE,CWE_120
