,testCase_ID,filename,code,bug,type
0,0,0_vdisc.c,"update_header_entry(t_abootimg* img, char* cmd)
{
  char *p;
  char *token;
  char *endtoken;
  char *value;

  p = strchr(cmd, '\n');
  if (p)
    *p  = '\0';

  p = cmd;
  p += strspn(p, "" \t"");
  token = p;
  
  p += strcspn(p, "" =\t"");
  endtoken = p;
  p += strspn(p, "" \t"");

  if (*p++ != '=')
    goto err;

  p += strspn(p, "" \t"");
  value = p;

  *endtoken = '\0';

  unsigned valuenum = strtoul(value, NULL, 0);
  
  if (!strcmp(token, ""cmdline"")) {
    unsigned len = strlen(value);
    if (len >= BOOT_ARGS_SIZE) 
      abort_printf(""cmdline length (%d) is too long (max %d)"", len, BOOT_ARGS_SIZE-1);
    memset(img->header.cmdline, 0, BOOT_ARGS_SIZE);
    strcpy(img->header.cmdline, value);
  }
  else if (!strncmp(token, ""name"", 4)) {
    strncpy(img->header.name, value, BOOT_NAME_SIZE);
    img->header.name[BOOT_NAME_SIZE-1] = '\0';
  }
  else if (!strncmp(token, ""bootsize"", 8)) {
    if (img->is_blkdev && (img->size != valuenum))
      abort_printf(""%s: cannot change Boot Image size for a block device\n"", img->fname);
    img->size = valuenum;
  }
  else if (!strncmp(token, ""pagesize"", 8)) {
    img->header.page_size = valuenum;
  }
  else if (!strncmp(token, ""kerneladdr"", 10)) {
    img->header.kernel_addr = valuenum;
  }
  else if (!strncmp(token, ""ramdiskaddr"", 11)) {
    img->header.ramdisk_addr = valuenum;
  }
  else if (!strncmp(token, ""secondaddr"", 10)) {
    img->header.second_addr = valuenum;
  }
  else if (!strncmp(token, ""tagsaddr"", 8)) {
    img->header.tags_addr = valuenum;
  }
  else
    goto err;
  return;

err:
  abort_printf(""%s: bad config entry\n"", token);
}",TRUE,CWE_469
1,1,1_vdisc.c,"cmd_sort(char *tag, int usinguid)
{
    int c;
    struct sortcrit *sortcrit = NULL;
    static struct buf arg;
    int charset = 0;
    struct searchargs *searchargs;
    clock_t start = clock();
    char mytime[100];
    int n;

    if (backend_current) {
	/* remote mailbox */
	char *cmd = usinguid ? ""UID Sort"" : ""Sort"";

	prot_printf(backend_current->out, ""%s %s "", tag, cmd);
	if (!pipe_command(backend_current, 65536)) {
	    pipe_including_tag(backend_current, tag, 0);
	}
	return;
    }

    /* local mailbox */
    c = getsortcriteria(tag, &sortcrit);
    if (c == EOF) {
	eatline(imapd_in, ' ');
	freesortcrit(sortcrit);
	return;
    }

    /* get charset */
    if (c != ' ') {
	prot_printf(imapd_out, ""%s BAD Missing charset in Sort\r\n"",
		    tag);
	eatline(imapd_in, c);
	freesortcrit(sortcrit);
	return;
    }

    c = getword(imapd_in, &arg);
    if (c != ' ') {
	prot_printf(imapd_out, ""%s BAD Missing search criteria in Sort\r\n"",
		    tag);
	eatline(imapd_in, c);
	freesortcrit(sortcrit);
	return;
    }
    lcase(arg.s);
    charset = charset_lookupname(arg.s);

    if (charset == -1) {
	prot_printf(imapd_out, ""%s NO %s\r\n"", tag,
	       error_message(IMAP_UNRECOGNIZED_CHARSET));
	eatline(imapd_in, c);
	freesortcrit(sortcrit);
	return;
    }

    searchargs = (struct searchargs *)xzmalloc(sizeof(struct searchargs));

    c = getsearchprogram(tag, searchargs, &charset, 0);
    if (c == EOF) {
	eatline(imapd_in, ' ');
	freesearchargs(searchargs);
	freesortcrit(sortcrit);
	return;
    }

    if (c == '\r') c = prot_getc(imapd_in);
    if (c != '\n') {
	prot_printf(imapd_out, 
		    ""%s BAD Unexpected extra arguments to Sort\r\n"", tag);
	eatline(imapd_in, c);
	freesearchargs(searchargs);
	freesortcrit(sortcrit);
	return;
    }

    n = index_sort(imapd_index, sortcrit, searchargs, usinguid);
    snprintf(mytime, sizeof(mytime), ""%2.3f"",
	     (clock() - start) / (double) CLOCKS_PER_SEC);
    prot_printf(imapd_out, ""%s OK %s (%d msgs in %s secs)\r\n"", tag,
		error_message(IMAP_OK_COMPLETED), n, mytime);

    freesortcrit(sortcrit);
    freesearchargs(searchargs);
    return;
}",FALSE,CWE_469
2,2,2_vdisc.c,"mpd_song_feed(struct mpd_song *song, const struct mpd_pair *pair)
{
	enum mpd_tag_type tag_type;

	assert(song != NULL);
	assert(!song->finished);
	assert(pair != NULL);
	assert(pair->name != NULL);
	assert(pair->value != NULL);

	if (strcmp(pair->name, ""file"") == 0) {
#ifndef NDEBUG
		song->finished = true;
#endif
		return false;
	}

	if (*pair->value == 0)
		return true;

	tag_type = mpd_tag_name_parse(pair->name);
	if (tag_type != MPD_TAG_UNKNOWN) {
		mpd_song_add_tag(song, tag_type, pair->value);
		return true;
	}

	if (strcmp(pair->name, ""Time"") == 0)
		mpd_song_set_duration(song, atoi(pair->value));
	else if (strcmp(pair->name, ""Range"") == 0)
		mpd_song_parse_range(song, pair->value);
	else if (strcmp(pair->name, ""Last-Modified"") == 0)
		mpd_song_set_last_modified(song, iso8601_datetime_parse(pair->value));
	else if (strcmp(pair->name, ""Pos"") == 0)
		mpd_song_set_pos(song, atoi(pair->value));
	else if (strcmp(pair->name, ""Id"") == 0)
		mpd_song_set_id(song, atoi(pair->value));

	return true;
}",FALSE,CWE_469
3,3,3_vdisc.c,"fruitadd(char *str)
{
    int i;
    struct fruit *f;
    struct fruit *lastf = 0;
    int highest_fruit_id = 0;
    char buf[PL_FSIZ];
    bool user_specified = (str == pl_fruit);
    /* if not user-specified, then it's a fruit name for a fruit on
     * a bones level...
     */

    /* Note: every fruit has an id (spe for fruit objects) of at least
     * 1; 0 is an error.
     */
    if (user_specified) {
        /* disallow naming after other foods (since it'd be impossible
         * to tell the difference)
         */

        bool found = false, numeric = false;

        for (i = bases[FOOD_CLASS]; objects[i].oc_class == FOOD_CLASS;
             i++) {
            if (!strcmp(OBJ_NAME(objects[i]), pl_fruit)) {
                found = true;
                break;
            }
        }
        {
            char *c;

            c = pl_fruit;

            for(c = pl_fruit; *c >= '0' && *c <= '9'; c++)
                    ;
            if (isspace(*c) || *c == 0) numeric = true;
        }
        if (found || numeric ||
            !strncmp(str, ""cursed "", 7) ||
            !strncmp(str, ""uncursed "", 9) ||
            !strncmp(str, ""blessed "", 8) ||
            !strncmp(str, ""partly eaten "", 13) ||
            (!strncmp(str, ""tin of "", 7) &&
             (!strcmp(str+7, ""spinach"") ||
              name_to_mon(str+7) >= LOW_PM)) ||
            !strcmp(str, ""empty tin"") ||
            ((!strncmp(eos(str)-7,"" corpse"",7) ||
              !strncmp(eos(str)-4, "" egg"",4)) &&
             name_to_mon(str) >= LOW_PM))
        {
            strcpy(buf, pl_fruit);
            strcpy(pl_fruit, ""candied "");
            nmcpy(pl_fruit+8, buf, PL_FSIZ-8);
        }
    }
    for(f=ffruit; f; f = f->nextf) {
        lastf = f;
        if(f->fid > highest_fruit_id) highest_fruit_id = f->fid;
        if(!strncmp(str, f->fname, PL_FSIZ))
                goto nonew;
    }
    /* if adding another fruit would overflow spe, use a random
       fruit instead... we've got a lot to choose from. */
    if (highest_fruit_id >= 127) return rnd(127);
    highest_fruit_id++;
    f = newfruit();
    if (ffruit) lastf->nextf = f;
    else ffruit = f;
    strcpy(f->fname, str);
    f->fid = highest_fruit_id;
    f->nextf = 0;
nonew:
    if (user_specified) current_fruit = highest_fruit_id;
    return f->fid;
}",TRUE,CWE_469
4,4,4_vdisc.c,"main(int argc, char* argv[])
{
  int i;
  const char *prefix = "".."";
  const char *prev_arg = """";

  struct header_entry entries[] = {
    {""word_dic"", ""/mkworddic/anthy.wdic""},
    {""dep_dic"", ""/depgraph/anthy.dep""},
    {""trans_info"", ""/calctrans/anthy.trans_info""},
    {""cand_info"", ""/calctrans/anthy.cand_info""},
    {""weak_words"", ""/calctrans/anthy.weak_words""},
    {""corpus_bucket"", ""/calctrans/anthy.corpus_bucket""},
    {""corpus_array"", ""/calctrans/anthy.corpus_array""},
  };

  for (i = 1; i < argc; i++) {
    if (!strcmp(""-p"", prev_arg)) {
      prefix = argv[i];
    }
    /**/
    prev_arg = argv[i];
  }
  printf(""file name prefix=[%s] you can change this by -p option.\n"", prefix);

  create_file_dic(DIC_NAME, prefix,
		  sizeof(entries)/sizeof(struct header_entry),
		  entries);

  printf(""%s done.\n"", argv[0]);
  return 0;
}",TRUE,CWE_469
5,5,5_vdisc.c,"gretl_start_compiling_function (const char *line, PRN *prn)
{
    ufunc *fun = NULL;
    fn_param *params = NULL;
    int nf, n_params = 0;
    int rettype = 0;
    char fname[FN_NAMELEN];
    char s1[FN_NAMELEN];
    char s2[FN_NAMELEN];
    int err = 0;

    nf = sscanf(line, ""function %31s %31s"", s1, s2);
    if (nf <= 0) {
	return E_PARSE;
    } 

    if (nf == 2) {
	if (!strcmp(s2, ""clear"") || !strcmp(s2, ""delete"")) {
	    return maybe_delete_function(s1, prn);
	}
    } 

    /* the following takes care of replacing an existing function
       of the same name, if any */

    *fname = '\0';
    err = parse_fn_definition(fname, &params, &n_params, &rettype,
			      line + 8, &fun, prn);
    if (err) {
	pprintf(prn, ""> %s\n"", line);
    }

    if (!err && fun == NULL) {
	fun = add_ufunc(fname);
	if (fun == NULL) {
	    free_params_array(params, n_params);
	    err = E_ALLOC;
	}
    }

    if (!err) {
	strcpy(fun->name, fname);
	fun->params = params;
	fun->n_params = n_params;
	fun->rettype = rettype;
	current_fdef = fun;
	set_compiling_on();
    } else {
	current_fdef = NULL;
    }
    
    return err;
}",TRUE,CWE_469
6,6,6_vdisc.c,"readProfile() {
	FILE * file = readOutputFilename();

	int width = atoi(needNextToken());
	WiggleIterator * regions = readIterator();
	WiggleIterator * wig = readLastIterator();
	Multiplexer * profiles = ProfileMultiplexer(regions, width, wig);
	double * profile = calloc(width, sizeof(double));

	for (; !profiles->done; popMultiplexer(profiles))
		addProfile(profile, profiles->values, width);

	int i;
	for (i = 0; i < width; i++)
		fprintf(file, ""%i\t%lf\n"", i, profile[i]);

	free(profile);
	fclose(file);
}",FALSE,CWE_469
7,7,7_vdisc.c,"sendPADI(PPPoEConnection *conn)
{
    PPPoEPacket packet;
    unsigned char *cursor = packet.payload;
    PPPoETag *svc = (PPPoETag *) (&packet.payload);
    UINT16_t namelen = 0;
    UINT16_t plen;
    int omit_service_name = 0;

    if (conn->serviceName) {
	namelen = (UINT16_t) strlen(conn->serviceName);
	if (!strcmp(conn->serviceName, ""NO-SERVICE-NAME-NON-RFC-COMPLIANT"")) {
	    omit_service_name = 1;
	}
    }

    /* Set destination to Ethernet broadcast address */
    memset(packet.ethHdr.h_dest, 0xFF, ETH_ALEN);
    memcpy(packet.ethHdr.h_source, conn->myEth, ETH_ALEN);

    packet.ethHdr.h_proto = htons(Eth_PPPOE_Discovery);
    packet.vertype = PPPOE_VER_TYPE(1, 1);
    packet.code = CODE_PADI;
    packet.session = 0;

    if (!omit_service_name) {
	plen = TAG_HDR_SIZE + namelen;
	CHECK_ROOM(cursor, packet.payload, plen);

	svc->type = TAG_SERVICE_NAME;
	svc->length = htons(namelen);

	if (conn->serviceName) {
	    memcpy(svc->payload, conn->serviceName, strlen(conn->serviceName));
	}
	cursor += namelen + TAG_HDR_SIZE;
    } else {
	plen = 0;
    }

    /* If we're using Host-Uniq, copy it over */
    if (conn->useHostUniq) {
	PPPoETag hostUniq;
	pid_t pid = getpid();
	hostUniq.type = htons(TAG_HOST_UNIQ);
	hostUniq.length = htons(sizeof(pid));
	memcpy(hostUniq.payload, &pid, sizeof(pid));
	CHECK_ROOM(cursor, packet.payload, sizeof(pid) + TAG_HDR_SIZE);
	memcpy(cursor, &hostUniq, sizeof(pid) + TAG_HDR_SIZE);
	cursor += sizeof(pid) + TAG_HDR_SIZE;
	plen += sizeof(pid) + TAG_HDR_SIZE;
    }

    /* Add our maximum MTU/MRU */
    if (MIN(lcp_allowoptions[0].mru, lcp_wantoptions[0].mru) > ETH_PPPOE_MTU) {
	PPPoETag maxPayload;
	UINT16_t mru = htons(MIN(lcp_allowoptions[0].mru, lcp_wantoptions[0].mru));
	maxPayload.type = htons(TAG_PPP_MAX_PAYLOAD);
	maxPayload.length = htons(sizeof(mru));
	memcpy(maxPayload.payload, &mru, sizeof(mru));
	CHECK_ROOM(cursor, packet.payload, sizeof(mru) + TAG_HDR_SIZE);
	memcpy(cursor, &maxPayload, sizeof(mru) + TAG_HDR_SIZE);
	cursor += sizeof(mru) + TAG_HDR_SIZE;
	plen += sizeof(mru) + TAG_HDR_SIZE;
    }

    packet.length = htons(plen);

    sendPacket(conn, conn->discoverySocket, &packet, (int) (plen + HDR_SIZE));
}",TRUE,CWE_469
8,8,8_vdisc.c,"encap_prereq_parse(encapinfo_t *pkginfo, char *line)
{
	ENCAP_PREREQ *ep;
	char *tok, *nextp;
	int i;

#ifdef DEBUG
	printf(""==> encap_prereq_parse(0x%lx, \""%s\"")\n"", pkginfo, line);
#endif

	nextp = line;
	do
		tok = strsep(&nextp, "" \t"");
	while (tok != NULL && *tok == '\0');
	if (tok == NULL)
	{
		errno = EINVAL;
		return -1;
	}
	nextp += strspn(nextp, "" \t"");

#ifdef DEBUG
	printf(""    encap_prereq_parse(): type=\""%s\""\n"", tok);
#endif

	for (i = 0; prereq_types[i].pt_type != 0; i++)
		if (strcmp(tok, prereq_types[i].pt_name) == 0)
			break;
	if (prereq_types[i].pt_type == 0)
	{
		errno = EINVAL;
		return -1;
	}

	ep = (ENCAP_PREREQ *)calloc(1, sizeof(ENCAP_PREREQ));
	if (ep == NULL)
		return -1;
	ep->ep_type = prereq_types[i].pt_type;

#ifdef DEBUG
	printf(""    encap_prereq_parse(): calling parsefunc() plugin...\n"");
#endif

	if ((*prereq_types[i].pt_parsefunc)(nextp, ep) == -1)
		return -1;

#ifdef DEBUG
	printf(""    encap_prereq_parse(): ep->ep_type = %d\n"", ep->ep_type);
	if ((ep->ep_type & ENCAP_PREREQ_TYPEMASK) == ENCAP_PREREQ_PKGSPEC)
	{
		char buf[MAXPATHLEN];

		pkgspectostr(ep->ep_un.ep_pkgspec, buf, sizeof(buf));
		printf(""    encap_prereq_parse(): ep->ep_un.ep_pkgspec = ""
		       ""\""%s\""\n"", buf);
		printf(""    encap_prereq_parse(): range = %d\n"",
		       ep->ep_type & ENCAP_PREREQ_RANGEMASK);
	}
	else
		printf(""    encap_prereq_parse(): ep->ep_un.ep_pathname = ""
		       ""\""%s\""\n"", ep->ep_un.ep_pathname);
	printf(""    encap_prereq_parse(): adding to prereq list\n"");
#endif

	encap_list_add(pkginfo->ei_pr_l, ep);

#ifdef DEBUG
	printf(""<== encap_prereq_parse(): success\n"");
#endif
	return 0;
}",FALSE,CWE_469
9,9,9_vdisc.c,"cmd_cancel_scan (SANE_Handle handle)
{
	KodakAio_Scanner *s = (KodakAio_Scanner *) handle;
	unsigned char reply[8];
/* adf added 20/2/12 should it be adf? or adf with paper in? */
	if (strcmp(source_list[s->val[OPT_SOURCE].w], ADF_STR) == 0) { /* adf */
		if (kodakaio_txrxack(s, KodakEsp_F, reply)!= SANE_STATUS_GOOD) return SANE_STATUS_IO_ERROR;
		if (kodakaio_txrxack(s, KodakEsp_UnLock, reply)!= SANE_STATUS_GOOD) return SANE_STATUS_IO_ERROR;
		DBG(5, ""%s unlocked the scanner with adf F U\n"", __func__);
	}
	else { /* no adf */
		if (kodakaio_txrxack(s, KodakEsp_UnLock, reply)!= SANE_STATUS_GOOD) return SANE_STATUS_IO_ERROR;
		DBG(5, ""%s unlocked the scanner U\n"", __func__);
	}
	s->scanning = SANE_FALSE;
	return SANE_STATUS_GOOD;
}",TRUE,CWE_469
